Date,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,BAC,CVX,JNJ,JPM,MSFT,NEE,NEM,PG,SH,SPY,TGT,TSLA,WMT,XOM,AAPL,AMZN,BAC,CVX,JNJ,JPM,MSFT,NEE,NEM,PG,SH,SPY,TGT,TSLA,WMT,XOM,AAPL,AMZN,BAC,CVX,JNJ,JPM,MSFT,NEE,NEM,PG,SH,SPY,TGT,TSLA,WMT,XOM,AAPL,AMZN,BAC,CVX,JNJ,JPM,MSFT,NEE,NEM,PG,SH,SPY,TGT,TSLA,WMT,XOM,AAPL,AMZN,BAC,CVX,JNJ,JPM,MSFT,NEE,NEM,PG,SH,SPY,TGT,TSLA,WMT,XOM,AAPL,AMZN,BAC,CVX,JNJ,JPM,MSFT,NEE,NEM,PG,SH,SPY,TGT,TSLA,WMT,XOM
2022-11-08,138.36013793945312,89.9800033569336,35.315162658691406,173.3040771484375,165.04080200195312,125.43208312988281,225.39682006835938,74.56608581542969,40.98637008666992,131.7349090576172,14.845572471618652,372.2001037597656,153.37953186035156,191.3000030517578,46.386436462402344,107.47603607177734,139.5,89.9800033569336,37.11000061035156,185.33999633789062,173.83999633789062,131.4499969482422,228.8699951171875,78.2699966430664,43.75,136.80999755859375,16.1200008392334,382.0,161.6199951171875,191.3000030517578,47.5966682434082,114.0,141.42999267578125,91.72000122070312,37.41999816894531,186.25,174.69000244140625,132.05999755859375,231.64999389648438,79.13999938964844,44.81999969482422,137.52000427246094,16.309999465942383,385.1199951171875,164.66000366210938,195.1999969482422,48.02333450317383,114.66000366210938,137.49000549316406,88.2300033569336,36.75,183.86000061035156,172.17999267578125,130.13999938964844,225.83999633789062,77.16000366210938,41.119998931884766,135.8000030517578,15.989999771118164,377.7200012207031,159.80999755859375,186.75,47.16999816894531,112.5999984741211,140.41000366210938,90.79000091552734,37.09000015258789,185.32000732421875,173.1300048828125,131.24000549316406,228.6999969482422,77.66999816894531,41.29999923706055,136.82000732421875,16.15999984741211,381.1099853515625,161.32000732421875,194.02000427246094,47.526668548583984,113.4800033569336,89908500,88703400,32664300,6308200,5148400,9884100,28192500,5518400,11896700,5266200,32627600,84641100,3284600,128803400,15068400,14661000
2022-11-09,133.76795959472656,86.13999938964844,34.753700256347656,166.37525939941406,163.7211456298828,123.80037689208984,221.1029815673828,74.49939727783203,40.59290313720703,131.41714477539062,15.167901039123535,364.5320129394531,145.18955993652344,177.58999633789062,45.30790710449219,102.66788482666016,134.8699951171875,86.13999938964844,36.52000045776367,177.92999267578125,172.4499969482422,129.74000549316406,224.50999450683594,78.19999694824219,43.33000183105469,136.47999572753906,16.469999313354492,374.1300048828125,152.99000549316406,177.58999633789062,46.4900016784668,108.9000015258789,138.5500030517578,89.4800033569336,36.959999084472656,183.80999755859375,175.0,131.42999267578125,228.6300048828125,79.11000061035156,44.209999084472656,137.97000122070312,16.489999771118164,381.1400146484375,161.58999633789062,195.88999938964844,47.720001220703125,113.27999877929688,134.58999633789062,85.87000274658203,36.38999938964844,177.22000122070312,172.33999633789062,129.22000122070312,224.3300018310547,78.0,43.099998474121094,136.33999633789062,16.170000076293945,373.6099853515625,152.5,177.1199951171875,46.4033317565918,108.56999969482422,138.5,89.47000122070312,36.880001068115234,183.61000061035156,174.27000427246094,131.32000732421875,227.3699951171875,78.5999984741211,43.65999984741211,136.8699951171875,16.219999313354492,379.92999267578125,161.0800018310547,190.77999877929688,47.586666107177734,113.0999984741211,74917800,90796200,30164400,8021700,6150000,9494000,27852900,4940000,8827400,5690700,33683900,78495500,4018400,127062700,15932100,19522800
2022-11-10,145.66990661621094,96.62999725341797,36.285831451416016,169.5264129638672,165.638916015625,128.89588928222656,239.2926788330078,79.2627944946289,43.47834014892578,135.94281005859375,14.329845428466797,384.5645446777344,155.99884033203125,190.72000122070312,46.246742248535156,104.17633056640625,146.8699951171875,96.62999725341797,38.130001068115234,181.3000030517578,174.47000122070312,135.0800018310547,242.97999572753906,83.19999694824219,46.40999984741211,141.17999267578125,15.5600004196167,394.69000244140625,164.3800048828125,190.72000122070312,47.45333480834961,110.5,146.8699951171875,98.69000244140625,38.220001220703125,182.3300018310547,174.77000427246094,135.25,243.3300018310547,83.7699966430664,46.91999816894531,141.6300048828125,15.970000267028809,395.0400085449219,164.5500030517578,191.0,47.563331604003906,110.69999694824219,139.5,91.6500015258789,37.13999938964844,178.0399932861328,172.0399932861328,132.52999877929688,235.0,79.94999694824219,45.52000045776367,138.1999969482422,15.550000190734863,385.6400146484375,158.38999938964844,180.02999877929688,46.83333206176758,107.56999969482422,141.24000549316406,92.94000244140625,37.29999923706055,182.22999572753906,174.35000610351562,132.6300048828125,235.42999267578125,81.30999755859375,45.77000045776367,139.4600067138672,15.859999656677246,388.04998779296875,158.94000244140625,189.89999389648438,47.503334045410156,110.19000244140625,118854000,173414900,45702800,6981500,7877500,16351600,46268000,9315900,11839200,8068700,64073300,141455800,4962900,132703000,20310600,20146700
2022-11-11,148.47679138183594,100.79000091552734,36.55229187011719,174.35134887695312,160.68313598632812,129.1058349609375,243.3600311279297,79.36758422851562,43.59075927734375,135.7406005859375,14.200913429260254,388.28656005859375,164.4830322265625,195.97000122070312,46.31821060180664,107.42890167236328,149.6999969482422,100.79000091552734,38.40999984741211,186.4600067138672,169.25,135.3000030517578,247.11000061035156,83.30999755859375,46.529998779296875,140.97000122070312,15.420000076293945,398.510009765625,173.32000732421875,195.97000122070312,47.526668548583984,113.94999694824219,150.00999450683594,101.19000244140625,38.599998474121094,187.10000610351562,173.11000061035156,136.1699981689453,247.99000549316406,83.8499984741211,46.65999984741211,141.6300048828125,15.609999656677246,399.3500061035156,174.8300018310547,196.52000427246094,47.706668853759766,114.5,144.3699951171875,96.66000366210938,37.970001220703125,183.88999938964844,166.82000732421875,133.77999877929688,241.92999267578125,81.9800033569336,45.52000045776367,139.11000061035156,15.380000114440918,393.6099853515625,164.9499969482422,182.58999633789062,46.663333892822266,112.48999786376953,145.82000732421875,97.87999725341797,38.189998626708984,184.0500030517578,172.72999572753906,135.19000244140625,242.99000549316406,83.2699966430664,46.619998931884766,141.1999969482422,15.520000457763672,395.5899963378906,165.1199951171875,186.0,47.55666732788086,112.58000183105469,93979700,111590500,35688700,8428300,11074700,10704700,34620200,5730900,6814600,7175200,49082500,93839900,5828300,114403600,19270800,20518900
2022-11-14,147.0684051513672,98.48999786376953,35.93372344970703,174.43551635742188,163.20848083496094,127.77946472167969,237.88438415527344,77.79568481445312,43.365928649902344,135.75022888183594,14.320634841918945,384.9835510253906,164.42604064941406,190.9499969482422,44.957061767578125,107.74252319335938,148.27999877929688,98.48999786376953,37.7599983215332,186.5500030517578,171.91000366210938,133.91000366210938,241.5500030517578,81.66000366210938,46.290000915527344,140.97999572753906,15.550000190734863,395.1199951171875,173.25999450683594,190.9499969482422,46.130001068115234,113.37000274658203,150.27999877929688,100.12000274658203,38.2599983215332,189.67999267578125,173.25999450683594,135.72999572753906,243.91000366210938,83.77999877929688,46.90999984741211,143.55999755859375,15.5600004196167,400.17999267578125,176.8000030517578,195.72999572753906,47.77333450317383,114.63999938964844,147.42999267578125,97.29000091552734,37.75,186.17999267578125,170.25,133.91000366210938,239.2100067138672,81.61000061035156,46.09000015258789,140.25999450683594,15.350000381469727,394.8299865722656,172.35000610351562,186.33999633789062,46.09000015258789,112.48999786376953,148.97000122070312,98.7699966430664,38.09000015258789,186.30999755859375,170.25,134.8000030517578,241.99000549316406,83.08999633789062,46.16999816894531,140.50999450683594,15.479999542236328,396.6600036621094,172.63999938964844,192.77000427246094,47.21333312988281,112.62999725341797,73374100,99533100,35541400,9722400,6581500,11085600,31123300,7904000,6629600,8516200,28707800,71903500,5753800,92226600,37525800,20858300
2022-11-15,148.8140106201172,98.94000244140625,35.876625061035156,175.8380889892578,163.66421508789062,126.8538818359375,238.2980194091797,78.98652648925781,42.80382537841797,135.27841186523438,14.191703796386719,388.2670593261719,170.91983032226562,194.4199981689453,47.89702606201172,108.46479034423828,150.0399932861328,98.94000244140625,37.70000076293945,188.0500030517578,172.38999938964844,132.94000244140625,241.97000122070312,82.91000366210938,45.689998626708984,140.49000549316406,15.40999984741211,398.489990234375,178.97999572753906,194.4199981689453,49.14666748046875,114.12999725341797,153.58999633789062,103.79000091552734,38.29999923706055,188.44000244140625,173.0,135.7100067138672,247.0,83.81999969482422,46.95000076293945,143.1999969482422,15.579999923706055,402.30999755859375,180.4600067138672,200.82000732421875,50.09000015258789,114.52999877929688,148.55999755859375,97.33999633789062,37.29999923706055,185.27000427246094,170.52000427246094,131.60000610351562,240.02999877929688,82.04000091552734,45.099998474121094,139.6999969482422,15.260000228881836,394.489990234375,176.89999389648438,192.05999755859375,48.18333435058594,112.87000274658203,152.22000122070312,103.20999908447266,38.189998626708984,187.1199951171875,172.19000244140625,134.67999267578125,245.66000366210938,82.5199966430664,46.81999969482422,142.08999633789062,15.3100004196167,401.1499938964844,177.0,195.8800048828125,48.53666687011719,113.80000305175781,89868300,111336300,46082800,7747300,9351000,14038300,31390100,5594900,9158800,7732400,35169900,93194500,8606000,91293800,76548600,19373800
2022-11-16,147.57423400878906,97.12000274658203,35.55307388305664,172.976806640625,164.6800537109375,127.02561950683594,238.73255920410156,80.32980346679688,42.6164665222168,136.48202514648438,14.311426162719727,385.3050842285156,148.46856689453125,186.9199981689453,48.24136734008789,107.30534362792969,148.7899932861328,97.12000274658203,37.36000061035156,184.99000549316406,173.4600067138672,133.1199951171875,241.72999572753906,84.31999969482422,45.4900016784668,141.74000549316406,15.539999961853027,395.45001220703125,155.47000122070312,186.9199981689453,49.5,112.91000366210938,149.8699951171875,98.48999786376953,37.7400016784668,187.82000732421875,174.99000549316406,133.55999755859375,243.8000030517578,84.75,46.439998626708984,142.91000366210938,15.5600004196167,397.7799987792969,158.49000549316406,192.57000732421875,50.06666564941406,114.26000213623047,147.2899932861328,95.54000091552734,37.20000076293945,183.67999267578125,173.1300048828125,132.02999877929688,240.4199981689453,83.05999755859375,45.47999954223633,140.97999572753906,15.449999809265137,394.7900085449219,148.75,185.66000366210938,49.040000915527344,111.86000061035156,149.1300048828125,96.8499984741211,37.61000061035156,186.5399932861328,173.63999938964844,133.0,242.7899932861328,83.05999755859375,45.720001220703125,141.5,15.489999771118164,396.7799987792969,149.85000610351562,191.50999450683594,49.293331146240234,113.44000244140625,64218300,87958800,23813000,7941100,5500900,7893400,24093300,8444900,5144000,6193700,24582500,68508500,36731500,66567600,32593200,13591000
2022-11-17,149.4884490966797,94.8499984741211,35.37226104736328,173.46678161621094,166.00918579101562,126.47216033935547,238.6831817626953,78.45301818847656,41.84825134277344,135.64430236816406,14.357474327087402,384.1261291503906,154.71405029296875,183.1699981689453,48.07893753051758,107.44789123535156,150.72000122070312,94.8499984741211,37.16999816894531,184.08999633789062,174.86000061035156,132.5399932861328,241.67999267578125,82.3499984741211,44.66999816894531,140.8699951171875,15.59000015258789,394.239990234375,162.00999450683594,183.1699981689453,49.33333206176758,113.05999755859375,151.47999572753906,96.97000122070312,37.20000076293945,184.22999572753906,174.99000549316406,132.88999938964844,243.25,83.3499984741211,45.0,141.69000244140625,15.75,394.95001220703125,162.17999267578125,186.16000366210938,49.57666778564453,113.19999694824219,146.14999389648438,94.02999877929688,36.560001373291016,180.27000427246094,172.97999572753906,131.27999877929688,237.6300048828125,81.87000274658203,44.189998626708984,139.86000061035156,15.5600004196167,390.1400146484375,152.72000122070312,180.89999389648438,48.9033317565918,110.75,146.42999267578125,95.37000274658203,36.880001068115234,181.50999450683594,173.0,132.0,237.77999877929688,83.26000213623047,44.47999954223633,141.11000061035156,15.75,390.4599914550781,153.47999572753906,183.9600067138672,49.003334045410156,111.29000091552734,80389400,82617900,23689700,6550500,4464100,8820200,23123500,8333900,5938800,5186300,29300100,74496300,11300500,64336000,24791400,12425900
2022-11-18,150.0537872314453,94.13999938964844,35.39128875732422,172.43028259277344,167.2813262939453,127.71266174316406,238.22886657714844,79.2627944946289,42.279197692871094,137.28121948242188,14.293006896972656,385.8702087402344,155.5448760986328,180.19000244140625,48.803375244140625,106.51654815673828,151.2899932861328,94.13999938964844,37.189998626708984,182.99000549316406,176.1999969482422,133.83999633789062,241.22000122070312,83.19999694824219,45.130001068115234,142.57000732421875,15.520000457763672,396.0299987792969,162.8800048828125,180.19000244140625,50.07666778564453,112.08000183105469,152.6999969482422,95.98999786376953,37.849998474121094,183.41000366210938,176.63999938964844,134.6699981689453,243.74000549316406,83.79000091552734,45.130001068115234,142.75999450683594,15.649999618530273,397.80999755859375,164.6999969482422,185.19000244140625,50.08000183105469,112.4800033569336,149.97000122070312,92.4800033569336,36.91999816894531,179.64999389648438,174.6199951171875,132.27999877929688,239.02999877929688,82.56999969482422,44.310001373291016,141.27000427246094,15.449999809265137,393.0400085449219,160.0,176.5500030517578,49.59000015258789,109.61000061035156,152.30999755859375,95.94999694824219,37.790000915527344,180.9600067138672,175.0,134.57000732421875,243.50999450683594,83.26000213623047,44.86000061035156,141.9199981689453,15.449999809265137,397.739990234375,161.97999572753906,185.0500030517578,49.88999938964844,110.9000015258789,74829600,72428200,32041800,7661500,6555700,9468500,27613500,6664400,6156000,5671400,17567800,92922500,7280900,76048900,18987000,15415000
2022-11-21,146.80059814453125,92.45999908447266,35.505489349365234,170.78125,168.1413116455078,126.9588394165039,239.048583984375,79.64386749267578,42.15740966796875,139.02410888671875,14.348264694213867,384.46710205078125,150.9037322998047,167.8699951171875,49.10224151611328,105.46165466308594,148.00999450683594,92.45999908447266,37.310001373291016,181.24000549316406,175.97000122070312,133.0500030517578,242.0500030517578,83.5999984741211,45.0,144.3800048828125,15.579999923706055,394.5899963378906,158.02000427246094,167.8699951171875,50.383331298828125,110.97000122070312,150.3699951171875,95.0199966430664,37.52000045776367,181.6999969482422,176.5500030517578,134.55999755859375,244.6699981689453,83.75,45.08000183105469,145.19000244140625,15.65999984741211,395.82000732421875,161.92999267578125,176.77000427246094,50.71333312988281,111.19999694824219,147.72000122070312,90.58999633789062,37.060001373291016,175.82000732421875,174.8300018310547,132.75,241.19000244140625,82.62000274658203,44.04999923706055,142.8300018310547,15.539999961853027,392.6600036621094,156.77000427246094,167.5399932861328,50.063331604003906,107.4800033569336,150.16000366210938,93.97000122070312,37.09000015258789,179.72999572753906,175.88999938964844,133.74000549316406,241.42999267578125,82.62000274658203,44.869998931884766,143.05999755859375,15.569999694824219,394.6400146484375,161.0800018310547,175.85000610351562,50.20333480834961,109.98999786376953,58724100,84330300,27935700,8432900,5706600,7800500,26394700,6593800,4503400,6377200,22096200,51243200,5964700,92882700,21157200,20973000
2022-11-22,148.952880859375,93.19999694824219,35.676788330078125,175.1629180908203,168.95352172851562,128.85772705078125,241.9916229248047,80.1297378540039,43.21603012084961,140.2180938720703,14.154867172241211,389.640869140625,150.75096130371094,169.91000366210938,49.27766418457031,108.51231384277344,150.17999267578125,93.19999694824219,37.4900016784668,185.88999938964844,176.82000732421875,135.0399932861328,245.02999877929688,84.11000061035156,46.130001068115234,145.6199951171875,15.369999885559082,399.8999938964844,157.86000061035156,169.91000366210938,50.563331604003906,114.18000030517578,150.4199981689453,93.3499984741211,37.79999923706055,186.55999755859375,177.19000244140625,135.27000427246094,245.30999755859375,84.91000366210938,46.189998626708984,145.7899932861328,15.569999694824219,400.07000732421875,159.91000366210938,170.9199981689453,50.81666564941406,114.47000122070312,146.92999267578125,90.87000274658203,37.43000030517578,183.0800018310547,176.3300018310547,133.69000244140625,240.7100067138672,83.72000122070312,45.15999984741211,144.83999633789062,15.369999885559082,395.1499938964844,155.75,166.19000244140625,50.37333297729492,111.43000030517578,148.1300048828125,92.62000274658203,37.59000015258789,183.75,176.39999389648438,134.0,243.58999633789062,84.05999755859375,45.38999938964844,145.42999267578125,15.520000457763672,396.6300048828125,158.7899932861328,168.6300048828125,50.66666793823242,112.20999908447266,51804100,62192000,23499300,9018000,4707900,9185700,19665700,4105500,6372200,5372900,18998300,60429000,6364100,78452300,16898400,17719100
2022-11-23,149.83560180664062,94.12999725341797,35.79098129272461,173.60813903808594,169.13502502441406,130.2318115234375,244.51002502441406,81.31227111816406,43.32844924926758,141.0172882080078,14.081192016601562,392.0962829589844,156.05101013183594,183.1999969482422,49.514808654785156,107.9706039428711,151.07000732421875,94.12999725341797,37.61000061035156,184.24000549316406,177.00999450683594,136.47999572753906,247.5800018310547,84.91999816894531,46.25,146.4499969482422,15.289999961853027,402.4200134277344,163.41000366210938,183.1999969482422,50.80666732788086,113.61000061035156,151.8300018310547,94.58000183105469,37.65999984741211,185.14999389648438,177.39999389648438,136.5,248.27999877929688,85.0,46.27000045776367,146.6300048828125,15.40999984741211,402.92999267578125,164.13999938964844,183.6199951171875,51.12333297729492,113.94999694824219,149.33999633789062,92.83000183105469,37.369998931884766,182.5800018310547,176.00999450683594,134.86000061035156,244.27000427246094,83.44000244140625,45.400001525878906,145.57000732421875,15.270000457763672,399.30999755859375,158.25,172.5,50.62666702270508,112.0999984741211,149.4499969482422,93.23999786376953,37.4900016784668,183.2100067138672,176.44000244140625,134.94000244140625,245.11000061035156,83.54000091552734,45.72999954223633,145.89999389648438,15.390000343322754,399.54998779296875,158.47999572753906,173.57000732421875,50.69333267211914,112.31999969482422,58301400,59414700,18934700,5831200,5389200,7316200,19508500,4259700,6395600,4296000,17428700,68261600,4833500,109536700,16920600,11546700
2022-11-25,146.89979553222656,93.41000366210938,35.876625061035156,173.09930419921875,169.35482788085938,130.47991943359375,244.421142578125,81.71441650390625,42.95371627807617,141.27728271484375,14.090400695800781,392.0085144042969,156.02236938476562,182.86000061035156,49.72596740722656,107.5904541015625,148.11000061035156,93.41000366210938,37.70000076293945,183.6999969482422,177.24000549316406,136.74000549316406,247.49000549316406,85.33999633789062,45.849998474121094,146.72000122070312,15.300000190734863,402.3299865722656,163.3800048828125,182.86000061035156,51.02333450317383,113.20999908447266,148.8800048828125,94.43000030517578,37.869998931884766,185.3000030517578,178.1199951171875,137.13999938964844,248.6999969482422,85.80000305175781,46.59000015258789,147.1999969482422,15.329999923706055,402.9100036621094,163.9600067138672,185.1999969482422,51.029998779296875,114.61000061035156,147.1199951171875,93.06999969482422,37.560001373291016,183.30999755859375,176.86000061035156,136.05999755859375,246.72999572753906,85.12999725341797,45.79999923706055,146.39999389648438,15.279999732971191,401.5400085449219,161.60000610351562,180.6300048828125,50.619998931884766,113.05999755859375,148.30999755859375,93.79000091552734,37.720001220703125,184.88999938964844,177.3800048828125,136.47999572753906,247.30999755859375,85.2699966430664,46.369998931884766,146.7899932861328,15.319999694824219,401.8299865722656,163.5,185.05999755859375,50.706668853759766,113.87999725341797,35195900,35088600,16118500,2796400,3058600,3220500,9200800,3622200,2673200,2411100,3220400,30545400,1883000,50672700,8777400,7136000
2022-11-28,143.0415802001953,93.94999694824219,35.07725524902344,168.0674591064453,169.44081115722656,128.1993408203125,238.76217651367188,80.17282104492188,41.52036666870117,141.16175842285156,14.311426162719727,385.7532958984375,157.92274475097656,182.9199981689453,49.868900299072266,104.3592300415039,144.22000122070312,93.94999694824219,36.86000061035156,178.36000061035156,177.3300018310547,134.35000610351562,241.75999450683594,83.7300033569336,44.31999969482422,146.60000610351562,15.539999961853027,395.9100036621094,165.3699951171875,182.9199981689453,51.16999816894531,109.80999755859375,146.63999938964844,96.4000015258789,37.65999984741211,181.47000122070312,177.77000427246094,136.7100067138672,246.64999389648438,85.01000213623047,45.869998931884766,147.33999633789062,15.579999923706055,400.80999755859375,166.88999938964844,188.5,51.54666519165039,111.45999908447266,143.3800048828125,93.43000030517578,36.83000183105469,177.9600067138672,176.55999755859375,134.19000244140625,240.8000030517578,83.33999633789062,44.220001220703125,146.13999938964844,15.359999656677246,395.1099853515625,162.80999755859375,179.0,50.90666580200195,109.62000274658203,145.13999938964844,93.93000030517578,37.400001525878906,180.27999877929688,176.75,136.07000732421875,246.0800018310547,84.33999633789062,45.810001373291016,146.38999938964844,15.430000305175781,399.0899963378906,162.80999755859375,179.9600067138672,50.90666580200195,110.66000366210938,69246000,74943100,35428300,9365500,6183100,9906900,24778200,6464200,9250700,6628200,18156600,67881600,4624100,92905200,17674800,23015500
2022-11-29,140.01651000976562,92.41999816894531,35.21048355102539,170.5833740234375,168.2559814453125,130.30812072753906,237.34991455078125,78.98550415039062,42.86940383911133,140.08328247070312,14.348264694213867,385.0906982421875,158.877685546875,180.8300018310547,49.6934814453125,105.05299377441406,141.1699981689453,92.41999816894531,37.0,181.02999877929688,176.08999633789062,136.55999755859375,240.3300018310547,82.48999786376953,45.7599983215332,145.47999572753906,15.579999923706055,395.2300109863281,166.3699951171875,180.8300018310547,50.9900016784668,110.54000091552734,144.80999755859375,94.41000366210938,37.150001525878906,181.85000610351562,177.25999450683594,136.63999938964844,242.7899932861328,83.12999725341797,45.810001373291016,146.05999755859375,15.649999618530273,397.29998779296875,166.97000122070312,186.3800048828125,51.23666763305664,111.80000305175781,140.35000610351562,91.44000244140625,36.720001220703125,179.64999389648438,174.66000366210938,134.41000366210938,238.2100067138672,81.9800033569336,44.72999954223633,144.52999877929688,15.489999771118164,393.29998779296875,161.50999450683594,178.75,50.849998474121094,109.79000091552734,144.2899932861328,94.04000091552734,36.97999954223633,180.25999450683594,177.00999450683594,134.66000366210938,241.39999389648438,82.91000366210938,44.790000915527344,145.75,15.539999961853027,396.04998779296875,164.42999267578125,184.99000549316406,51.0099983215332,110.61000061035156,83763800,65567300,27048800,6985400,6700500,7925300,17956300,5398200,5953400,5634200,24276700,52310000,5231700,83357100,13841700,14453200
2022-11-30,146.82044982910156,96.54000091552734,36.01936721801758,172.7318115234375,170.0810089111328,131.85397338867188,251.9762725830078,81.10160827636719,44.47138595581055,143.6267852783203,13.90621280670166,397.2213439941406,159.5461883544922,194.6999969482422,49.514808654785156,105.81327819824219,148.02999877929688,96.54000091552734,37.849998474121094,183.30999755859375,178.0,138.17999267578125,255.13999938964844,84.69999694824219,47.470001220703125,149.16000366210938,15.100000381469727,407.67999267578125,167.07000732421875,194.6999969482422,50.80666732788086,111.33999633789062,148.72000122070312,96.54000091552734,37.849998474121094,183.33999633789062,178.00999450683594,138.17999267578125,255.3300018310547,84.9000015258789,47.47999954223633,149.16000366210938,15.649999618530273,407.67999267578125,167.22999572753906,194.75999450683594,50.92333221435547,111.9000015258789,140.5500030517578,91.52999877929688,36.20000076293945,179.6199951171875,174.77999877929688,133.19000244140625,239.86000061035156,82.05999755859375,45.310001373291016,145.1300048828125,15.09000015258789,393.4800109863281,162.74000549316406,180.6300048828125,50.400001525878906,109.77999877929688,141.39999389648438,92.47000122070312,36.900001525878906,182.85000610351562,176.3699951171875,136.08999633789062,240.57000732421875,82.08999633789062,46.18000030517578,145.64999389648438,15.569999694824219,395.489990234375,165.8800048828125,182.42999267578125,50.869998931884766,111.54000091552734,111380900,102805800,51747900,10936700,13288000,14761200,47594200,9739200,13739100,12396800,32734800,144566700,11376700,109186400,31338000,23158100
2022-12-01,147.09815979003906,95.5,34.985595703125,171.95913696289062,170.7880859375,130.0028076171875,251.5318603515625,81.2260971069336,45.50189971923828,143.7134246826172,13.90621280670166,396.92901611328125,157.59803771972656,194.6999969482422,49.823421478271484,105.30008697509766,148.30999755859375,95.5,36.54999923706055,182.49000549316406,178.74000549316406,136.24000549316406,254.69000244140625,84.83000183105469,48.56999969482422,149.25,15.100000381469727,407.3800048828125,165.02999877929688,194.6999969482422,51.12333297729492,110.80000305175781,149.1300048828125,97.2300033569336,37.689998626708984,184.5500030517578,179.9600067138672,138.66000366210938,256.1199951171875,85.97000122070312,49.650001525878906,150.36000061035156,15.199999809265137,410.0,167.42999267578125,198.9199981689453,51.20333480834961,112.06999969482422,146.61000061035156,94.91999816894531,36.400001525878906,181.44000244140625,177.77000427246094,135.42999267578125,250.9199981689453,83.98999786376953,48.15999984741211,148.57000732421875,15.0,404.75,163.0500030517578,191.8000030517578,50.24333190917969,110.18000030517578,148.2100067138672,96.98999786376953,37.5,184.25999450683594,179.0,138.17999267578125,253.8699951171875,85.4000015258789,48.41999816894531,149.52999877929688,15.039999961853027,408.7699890136719,166.47000122070312,197.0800018310547,50.68333435058594,111.63999938964844,71250400,68488000,46213200,5217400,6282600,8858500,26041500,5830700,10497300,6927400,37720700,76398200,4989200,80046200,22732200,14398300
2022-12-02,146.60223388671875,94.12999725341797,34.53571701049805,170.5833740234375,170.92185974121094,128.97222900390625,251.85777282714844,81.58036804199219,45.5955810546875,145.0229949951172,13.93384075164795,396.47113037109375,156.76724243164062,194.86000061035156,49.774696350097656,104.40674591064453,147.80999755859375,94.12999725341797,36.08000183105469,181.02999877929688,178.8800048828125,135.16000366210938,255.02000427246094,85.19999694824219,48.66999816894531,150.61000061035156,15.130000114440918,406.9100036621094,164.16000366210938,194.86000061035156,51.073333740234375,109.86000061035156,148.0,95.36000061035156,36.290000915527344,183.6300048828125,178.9600067138672,135.35000610351562,256.05999755859375,85.20999908447266,48.75,150.77000427246094,15.3100004196167,407.8599853515625,164.86000061035156,196.25,51.08000183105469,111.70999908447266,145.64999389648438,93.77999877929688,35.810001373291016,179.92999267578125,176.9600067138672,133.33999633789062,249.69000244140625,83.4000015258789,47.189998626708984,148.0800018310547,15.09000015258789,402.1400146484375,162.4499969482422,191.11000061035156,50.49333190917969,109.19999694824219,145.9600067138672,94.4800033569336,36.060001373291016,181.52999877929688,177.5,134.49000549316406,249.82000732421875,83.7300033569336,47.59000015258789,148.47000122070312,15.289999961853027,402.25,163.30999755859375,191.77999877929688,50.49333190917969,109.51000213623047,65447400,72496400,42295300,6852300,5823900,8931900,21528500,6316900,8205500,4938300,35107600,85342700,3442900,73645900,20733000,15248400
2022-12-05,145.43190002441406,91.01000213623047,32.994625091552734,166.37132263183594,170.82630920410156,125.35574340820312,247.09754943847656,81.53250122070312,44.47138595581055,143.5593719482422,14.191703796386719,389.3388671875,147.952880859375,182.4499969482422,49.264671325683594,101.54615020751953,146.6300048828125,91.01000213623047,34.470001220703125,176.55999755859375,178.77999877929688,131.3699951171875,250.1999969482422,85.1500015258789,47.470001220703125,149.08999633789062,15.40999984741211,399.5899963378906,154.92999267578125,182.4499969482422,50.54999923706055,106.8499984741211,150.9199981689453,94.05999755859375,35.88999938964844,182.9499969482422,179.36000061035156,134.57000732421875,253.82000732421875,86.02999877929688,48.689998626708984,149.6699981689453,15.460000038146973,404.92999267578125,162.88999938964844,191.27000427246094,51.0,111.36000061035156,145.77000427246094,90.81999969482422,34.13999938964844,174.6300048828125,178.0,130.60000610351562,248.05999755859375,84.7699966430664,47.15999984741211,148.27000427246094,15.199999809265137,398.1700134277344,154.7899932861328,180.5500030517578,50.16999816894531,105.94000244140625,147.77000427246094,93.05000305175781,35.810001373291016,182.6699981689453,178.36000061035156,134.24000549316406,252.00999450683594,85.0,48.369998931884766,148.7100067138672,15.239999771118164,403.95001220703125,162.88999938964844,189.44000244140625,50.91666793823242,110.69999694824219,68826400,71535500,71386600,8162200,5120600,10154500,23435300,5511700,7320500,5402500,25795900,77289800,6233200,93122700,23608200,19287700
